Part Type,Manufacturer,Series,Part Name,HEM,In Shop,Part Ranking Score,Price,Sell Price,Level,Level %,Steam Version,Platform Lock,Frequency,Cores,Socket,Wattage,Can Overclock,Thermal Throttling,Voltage,Basic CPU Score,Score to value ratio,Default Memory Speed,% increase,Overclock Basic CPU Score,Overclock CPU score increase,Multiplier Step,Number of dies,Max Memory Channels,OC Base Voltage,OC Base Freq,CoreClockMultiplier,MemChannelsMultiplier,MemClockMultiplier,FinalAdjustment,DLC2 Random Jobs,CPU Sort,Asset Path,Full Part Name
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-11990XE,Y,Y,8131,4525,2700,32,95,,,5700,36,LGA 2066,700,Y,100,1.65,24231,7.4,2933,4.2,11888,2.05,1,4,4,1.75,5800,0.018906,4.414958,0.0110094,-76.399498,,Intel_2066_1_11990X_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-11990XE
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-11990XE (Delidded),Y,Y,8573,4600,2775,32,95,,,5700,36,LGA 2066,700,Y,100,1.65,25547,7.4,2933,4.2,11888,2.05,1,4,5,1.75,5800,0.018906,4.414958,0.0110094,-76.399498,,Intel_2066_1_11990X_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-11990XE (Delidded)
CPU,Intel,Intel Core i5,Core i5-7660X,Y,Y,2390,385,107,26,35,,,5000,6,LGA 2066,140,Y,100,1.35,7124,21.1,2666,2.8,7186,2.07,1,2,4,1.75,5350,0.004223,0.59329,0.001318,-3.09262,,Intel_2066_1_7660X,Prefabs/CPU/Intel/CPU_Intel_Core_i5X,Intel Core i5-7660X
CPU,Silicon Lottery,Intel Core i5,Intel Core i5-7660X,Y,Y,2723,575,285,27,65,,,5550,6,LGA 2066,405,Y,101,1.7,8115,21.1,2666,3,7186,2.2,1,4,4,1.75,5700,0.004223,0.59329,0.001318,-2.09262,,Intel_2066_1_7660X_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i5X,Silicon Lottery Intel Core i5-7660X
CPU,Silicon Lottery,Intel Core i5,Intel Core i5-7660X (Delidded),Y,Y,2723,650,345,27,65,,,5550,6,LGA 2066,405,Y,101,1.7,8115,21.1,2666,3,7186,2.2,1,5,4,1.75,5700,0.004223,0.59329,0.001318,-2.09262,,Intel_2066_1_7660X_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i5X,Silicon Lottery Intel Core i5-7660X (Delidded)
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-7820X,Y,Y,3347,760,290,26,75,,,4600,8,LGA 2066,365,Y,102,1.65,9974,13.7,2666,2.3,9695,1.45,1,4,4,1.75,4750,0.004677,1.499261,0.002558,-0.86007,,Intel_2066_1_7820X_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i7X,Silicon Lottery Intel Core i7-7820X
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-7820X (Delidded),Y,Y,3347,825,335,26,75,,,4600,8,LGA 2066,365,Y,102,1.65,9974,13.7,2666,2.3,9695,1.45,1,5,4,1.75,4750,0.004677,1.499261,0.002558,-0.86007,,Intel_2066_1_7820X_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i7X,Silicon Lottery Intel Core i7-7820X (Delidded)
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-7900X,Y,Y,3650,975,345,27,15,,,4800,10,LGA 2066,435,Y,102,1.65,10879,11.8,2666,2.2,10710,0.85,1,4,4,1.75,4900,0.002835,2.227028,0.004214,2.758815,,Intel_2066_1_7900X_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-7900X
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-7900X (Delidded),Y,Y,3650,1035,355,27,15,,,4800,10,LGA 2066,435,Y,102,1.65,10879,11.8,2666,2.2,10710,0.85,1,5,4,1.75,4900,0.002835,2.227028,0.004214,2.758815,,Intel_2066_1_7900X_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-7900X (Delidded)
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-7920X,Y,Y,3811,975,325,27,10,,,4700,12,LGA 2066,360,Y,103,1.65,11358,11.7,2666,2.3,10899,1.5,1,4,4,1.75,4800,0.005134,3.494896,0.00458,-12.2038,,Intel_2066_1_7920X_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-7920X
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-7920X (Delidded),Y,Y,3811,1055,365,27,10,,,4700,12,LGA 2066,360,Y,103,1.65,11358,11.7,2666,2.3,10899,1.5,1,5,4,1.75,4800,0.005134,3.494896,0.00458,-12.2038,,Intel_2066_1_7920X_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-7920X (Delidded)
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-7940X,Y,Y,3979,995,373,27,15,,,4600,14,LGA 2066,365,Y,102,1.65,11859,11.8,2666,2.3,11342,2.45,1,4,4,1.75,4700,0.008674,3.557259,0.004726,-26.9319,,Intel_2066_1_7940X_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-7940X
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-7940X (Delidded),Y,Y,3979,1075,405,27,15,,,4600,14,LGA 2066,365,Y,102,1.65,11859,11.8,2666,2.3,11342,2.45,1,5,4,1.75,4700,0.008674,3.557259,0.004726,-26.9319,,Intel_2066_1_7940X_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-7940X (Delidded)
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-7960X,Y,Y,3990,1065,375,27,25,,,4500,16,LGA 2066,370,Y,102,1.65,11893,11.4,2666,2.4,11556,1.56,1,4,4,1.75,4600,0.005643,3.864359,0.004518,-12.9861,,Intel_2066_1_7960X_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-7960X
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-7960X (Delidded),Y,Y,3990,1125,415,27,25,,,4500,16,LGA 2066,370,Y,102,1.65,11893,11.4,2666,2.4,11556,1.56,1,5,4,1.75,4600,0.005643,3.864359,0.004518,-12.9861,,Intel_2066_1_7960X_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-7960X (Delidded)
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-7980XE,Y,Y,3999,1265,515,27,60,,,4500,18,LGA 2066,365,Y,101,1.65,11917,9.5,2666,2.4,11546,1.64,1,4,4,1.75,4600,0.006234,3.990303,0.005258,-18.0401,,Intel_2066_1_7980XE_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-7980XE
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-7980XE (Delidded),Y,Y,3999,1325,565,27,60,,,4500,18,LGA 2066,365,Y,101,1.65,11917,9.5,2666,2.4,11546,1.64,1,5,4,1.75,4600,0.006234,3.990303,0.005258,-18.0401,,Intel_2066_1_7980XE_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-7980XE (Delidded)
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-9800X,Y,Y,3393,555,167,29,45,,,4700,8,LGA 2066,325,Y,102,1.65,10113,19.4,2666,2.3,9834,1.5,1,4,4,1.75,4800,0.004677,1.499261,0.002558,-0.86007,,Intel_2066_1_9800X_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i7X,Silicon Lottery Intel Core i7-9800X
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-9800X (Delidded),Y,Y,3393,635,205,29,45,,,4700,8,LGA 2066,325,Y,102,1.65,10113,19.4,2666,2.3,9834,1.5,1,5,4,1.75,4800,0.004677,1.499261,0.002558,-0.86007,,Intel_2066_1_9800X_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i7X,Silicon Lottery Intel Core i7-9800X (Delidded)
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-9900X,Y,Y,3622,715,245,29,65,,,4700,10,LGA 2066,350,Y,102,1.65,10795,16,2666,2.3,10626,0.9,1,4,4,1.75,4800,0.002835,2.227028,0.004214,2.758815,,Intel_2066_1_9900X_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-9900X
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-9900X (Delidded),Y,Y,3622,785,300,29,65,,,4700,10,LGA 2066,350,Y,102,1.65,10795,16,2666,2.3,10626,0.9,1,5,4,1.75,4800,0.002835,2.227028,0.004214,2.758815,,Intel_2066_1_9900X_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-9900X (Delidded)
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-9920X,Y,Y,3811,1025,376,29,50,,,4700,12,LGA 2066,305,Y,102,1.65,11358,11.5,2666,2.4,11052,1.7,1,4,4,1.75,4800,0.005134,3.494896,0.00458,-12.2038,,Intel_2066_1_9920X_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-9920X
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-9920X (Delidded),Y,Y,3811,1105,426,29,50,,,4700,12,LGA 2066,305,Y,102,1.65,11358,11.5,2666,2.4,11052,1.7,1,5,4,1.75,4800,0.005134,3.494896,0.00458,-12.2038,,Intel_2066_1_9920X_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-9920X (Delidded)
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-9940X,Y,Y,3979,1125,478,30,15,,,4600,14,LGA 2066,355,Y,102,1.65,11859,10.8,2666,2.3,11601,2.28,1,4,4,1.75,4700,0.008674,3.557259,0.004726,-26.9319,,Intel_2066_1_9940X_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-9940X
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-9940X (Delidded),Y,Y,3979,1200,578,30,15,,,4600,14,LGA 2066,355,Y,102,1.65,11859,10.8,2666,2.3,11601,2.28,1,5,4,1.75,4700,0.008674,3.557259,0.004726,-26.9319,,Intel_2066_1_9940X_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-9940X (Delidded)
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-9960X,Y,Y,4047,1235,515,30,35,,,4600,16,LGA 2066,365,Y,102,1.65,12061,10.2,2666,2.3,11893,1.44,1,4,4,1.75,4700,0.005643,3.864359,0.004518,-12.9861,,Intel_2066_1_9960X_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-9960X
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-9960X (Delidded),Y,Y,4047,1305,565,30,35,,,4600,16,LGA 2066,365,Y,102,1.65,12061,10.2,2666,2.3,11893,1.44,1,5,4,1.75,4700,0.005643,3.864359,0.004518,-12.9861,,Intel_2066_1_9960X_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-9960X (Delidded)
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-9980XE,Y,Y,4061,1375,433,30,65,,,4600,18,LGA 2066,345,Y,103,1.65,12103,9,2666,2.3,11917,1.79,1,4,4,1.75,4750,0.006234,3.990303,0.005258,-18.0401,,Intel_2066_1_9980XE_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-9980XE
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-9980XE (Delidded),Y,Y,4061,1455,475,30,65,,,4600,18,LGA 2066,345,Y,103,1.65,12103,9,2666,2.3,11917,1.79,1,5,4,1.75,4750,0.006234,3.990303,0.005258,-18.0401,,Intel_2066_1_9980XE_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-9980XE (Delidded)
CPU,Intel,Intel Core i9,Core i9-9990XE,Y,Y,4413,2250,1455,30,75,,,5100,14,LGA 2066,255,Y,100,1.45,13151,9,2666,3,11917,1.89,1,3,4,1.8,5300,0.008674,3.557259,0.004726,-26.9319,,Intel_2066_1_9990XE,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-9990XE
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-9990XE,Y,Y,4990,2475,1595,31,85,,,5650,14,LGA 2066,405,Y,103,1.75,14871,9,2666,3,11917,1.99,1,5,4,1.8,5750,0.008674,3.557259,0.004726,-25.9319,,Intel_2066_1_9990XE_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-9990XE
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-9990XE (Delidded),Y,Y,4990,2555,1635,31,85,,,5650,14,LGA 2066,405,Y,103,1.75,14871,9,2666,3,11917,1.99,1,6,4,1.8,5750,0.008674,3.557259,0.004726,-25.9319,,Intel_2066_1_9990XE_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Silicon Lottery Intel Core i9-9990XE (Delidded)
CPU,Intel,Intel Core i9,Core i9-10900X,,Y,3737,1000,333,31,1,1.8,,4700,10,LGA 2066,165,Y,100,1.35,11136,11.1,2933,2.1,11140,0.04,1,2,4,1.75,4800,0.000135,1.043,0.005027,17.82015,,Intel_2066_2_10900X,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-10900X
CPU,Intel,Intel Core i9,Core i9-10920X,,Y,3855,1200,400,31,15,1.8,,4800,12,LGA 2066,165,Y,100,1.35,11489,9.6,2933,2.1,11566,0.67,1,2,4,1.75,4900,0.002584,2.629461,0.004931,1.171027,,Intel_2066_2_10920X,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-10920X
CPU,Intel,Intel Core i9,Core i9-10940X,,Y,3987,1600,533,31,60,1.8,,4800,14,LGA 2066,165,Y,100,1.35,11882,7.4,2933,2.1,11888,0.05,1,2,4,1.75,4900,0.000206,3.014958,0.005794,9.831498,,Intel_2066_2_10940X,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-10940X
CPU,Intel,Intel Core i5,Core i5-7640X,,Y,1400,195,65,24,1,1.0,,4300,4,LGA 2066,112,Y,100,1.35,4173,21.4,2666,18.6,4623,10.78,1,2,2,1.75,5100,0.001886,1.278305,0.001309,-0.14993,,Intel_2066_2_7640X,Prefabs/CPU/Intel/CPU_Intel_Core_i5X,Intel Core i5-7640X
CPU,Intel,Intel Core i7,Core i7-7740X,,Y,1803,265,88,24,1,1.0,,4500,4,LGA 2066,112,Y,100,1.35,5374,20.3,2666,13.3,6106,13.62,1,2,2,1.75,5100,0.004094,1.918283,0.001084,-7.11382,,Intel_2066_2_7740X,Prefabs/CPU/Intel/CPU_Intel_Core_i7X,Intel Core i7-7740X
CPU,Intel,Intel Core i7,Core i7-7800X,,Y,2268,320,107,26,1,1.0,,4000,6,LGA 2066,140,Y,100,1.35,6760,21.1,2666,2.5,6886,1.86,1,2,4,1.75,4100,0.004223,0.59329,0.001318,-0.09262,,Intel_2066_2_7800X,Prefabs/CPU/Intel/CPU_Intel_Core_i7X,Intel Core i7-7800X
CPU,Intel,Intel Core i7,Core i7-7820X,,Y,3206,700,233,26,1,1.0,,4300,8,LGA 2066,140,Y,100,1.35,9556,13.7,2666,2.3,9695,1.45,1,2,4,1.75,4400,0.004677,1.499261,0.002558,-0.86007,,Intel_2066_2_7820X,Prefabs/CPU/Intel/CPU_Intel_Core_i7X,Intel Core i7-7820X
CPU,Intel,Intel Core i9,Core i9-7900X,,Y,3565,900,300,26,50,1.0,,4500,10,LGA 2066,140,Y,100,1.35,10626,11.8,2666,2.2,10710,0.79,1,2,4,1.75,4600,0.002835,2.227028,0.004214,2.758815,,Intel_2066_2_7900X,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-7900X
CPU,Intel,Intel Core i9,Core i9-7920X,,Y,3606,920,307,26,62,1.0,,4300,12,LGA 2066,140,Y,100,1.35,10746,11.7,2666,2.3,10899,1.42,1,2,4,1.75,4400,0.005134,3.494896,0.00458,-12.2038,,Intel_2066_2_7920X,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-7920X
CPU,Intel,Intel Core i9,Core i9-7940X,,Y,3719,940,313,26,74,1.0,,4300,14,LGA 2066,165,Y,100,1.35,11084,11.8,2666,2.3,11342,2.33,1,2,4,1.75,4400,0.008674,3.557259,0.004726,-26.9319,,Intel_2066_2_7940X,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-7940X
CPU,Intel,Intel Core i9,Core i9-7960X,,Y,3821,1000,333,26,86,1.0,,4200,16,LGA 2066,165,Y,100,1.35,11388,11.4,2666,2.4,11556,1.48,1,2,4,1.75,4300,0.005643,3.864359,0.004518,-12.9861,,Intel_2066_2_7960X,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-7960X
CPU,Intel,Intel Core i9,Core i9-7980XE,,Y,3812,1200,400,26,94,1.0,,4200,18,LGA 2066,165,Y,100,1.35,11360,9.5,2666,2.4,11546,1.64,1,2,4,1.75,4300,0.006234,3.990303,0.005258,-18.0401,,Intel_2066_2_7980XE,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-7980XE
CPU,Intel,Intel Core i7,Core i7-9800X,,Y,3253,500,167,29,1,1.2,,4400,8,LGA 2066,165,Y,100,1.35,9695,19.4,2666,2.3,9834,1.43,1,2,4,1.75,4500,0.004677,1.499261,0.002558,-0.86007,,Intel_2066_2_9800X,Prefabs/CPU/Intel/CPU_Intel_Core_i7X,Intel Core i7-9800X
CPU,Intel,Intel Core i9,Core i9-9820X,,Y,3428,580,193,29,20,1.2,,4200,10,LGA 2066,165,Y,100,1.35,10215,17.6,2666,2.4,10316,0.99,1,2,4,1.75,4300,0.00337,1.206831,0.002361,9.005914,,Intel_2066_2_9820X,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-9820X
CPU,Intel,Intel Core i9,Core i9-9900X,,Y,3537,660,220,29,1,1.2,,4400,10,LGA 2066,165,Y,100,1.35,10541,16,2666,2.3,10626,0.81,1,2,4,1.75,4500,0.002835,2.227028,0.004214,2.758815,,Intel_2066_2_9900X,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-9900X
CPU,Intel,Intel Core i9,Core i9-9920X,,Y,3657,950,317,29,20,1.2,,4400,12,LGA 2066,165,Y,100,1.35,10899,11.5,2666,2.3,11052,1.4,1,2,4,1.75,4500,0.005134,3.494896,0.00458,-12.2038,,Intel_2066_2_9920X,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-9920X
CPU,Intel,Intel Core i9,Core i9-9940X,,Y,3806,1050,350,29,40,1.2,,4400,14,LGA 2066,165,Y,100,1.35,11342,10.8,2666,2.3,11601,2.28,1,2,4,1.75,4500,0.008674,3.557259,0.004726,-26.9319,,Intel_2066_2_9940X,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-9940X
CPU,Intel,Intel Core i9,Core i9-9960X,,Y,3934,1150,383,29,60,1.2,,4400,16,LGA 2066,165,Y,100,1.35,11724,10.2,2666,2.3,11893,1.44,1,2,4,1.75,4500,0.005643,3.864359,0.004518,-12.9861,,Intel_2066_2_9960X,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-9960X
CPU,Intel,Intel Core i9,Core i9-9980XE,,Y,3936,1300,433,29,80,1.2,,4400,18,LGA 2066,165,Y,100,1.35,11731,9,2666,2.3,11917,1.59,1,2,4,1.75,4500,0.006234,3.990303,0.005258,-18.0401,,Intel_2066_2_9980XE,Prefabs/CPU/Intel/CPU_Intel_Core_i9X,Intel Core i9-9980XE
CPU,Intel,Intel Xeon W 2100,Xeon W-2102,Y,Y,1392,255,125,25,15,,,2900,4,LGA 2066,120,Y,95,1.35,4148,21.4,2666,18.6,4623,13.78,1,2,4,1.75,5400,0.005886,1.278305,0.001309,-11.74993,,Intel_2066_2_W2102,Prefabs/Generic/CPU,Intel Xeon W-2102
CPU,Intel,Intel Xeon W 2100,Xeon W-2104,Y,Y,1448,275,125,25,15,,,3200,4,LGA 2066,120,Y,95,1.35,4317,21.4,2666,18.6,4623,14.78,1,2,4,1.75,5700,0.007886,1.278305,0.001309,-19.34993,,Intel_2066_2_W2104,Prefabs/Generic/CPU,Intel Xeon W-2104
CPU,Intel,Intel Xeon W 2100,Xeon W-2123,Y,Y,1945,345,185,25,45,,,3900,4,LGA 2066,120,Y,95,1.35,5798,21.4,2666,18.6,4623,15.78,1,2,4,1.75,5500,0.008386,1.278305,0.001309,-21.84993,,Intel_2066_2_W2123,Prefabs/Generic/CPU,Intel Xeon W-2123
CPU,Intel,Intel Xeon W 2100,Xeon W-2125,Y,Y,2187,385,215,25,45,,,4500,4,LGA 2066,120,Y,95,1.35,6517,21.4,2666,18.6,4623,18.78,1,2,4,1.75,5600,0.006694,1.918283,0.001084,-18.81382,,Intel_2066_2_W2125,Prefabs/Generic/CPU,Intel Xeon W-2125
CPU,Intel,Intel Xeon W 2100,Xeon W-2133,Y,Y,2226,485,325,27,45,,,3900,6,LGA 2066,140,Y,95,1.35,6635,21.4,2666,18.6,4623,5.78,1,2,4,1.75,5100,0.007694,1.918283,0.001084,-18.30382,,Intel_2066_2_W2133,Prefabs/Generic/CPU,Intel Xeon W-2133
CPU,Intel,Intel Xeon W 2100,Xeon W-2135,Y,Y,2479,545,375,27,45,,,4500,6,LGA 2066,140,Y,95,1.35,7388,21.4,2666,18.6,4623,8.78,1,2,4,1.75,5000,0.006223,1.918283,0.001084,-13.77382,,Intel_2066_2_W2135,Prefabs/Generic/CPU,Intel Xeon W-2135
CPU,Intel,Intel Xeon W 2100,Xeon W-2145,Y,Y,3006,775,435,27,85,,,4500,8,LGA 2066,140,Y,95,1.35,8960,21.4,2666,18.6,4623,5.78,1,2,4,1.75,4800,0.007677,1.499261,0.002558,-17.29382,,Intel_2066_2_W2145,Prefabs/Generic/CPU,Intel Xeon W-2145
CPU,Intel,Intel Xeon W 2100,Xeon W-2155,Y,Y,3565,975,535,28,25,,,4500,10,LGA 2066,140,Y,95,1.35,10624,21.4,2666,18.6,4623,3.78,1,2,4,1.75,4700,0.006835,2.227028,0.004214,-15.248815,,Intel_2066_2_W2155,Prefabs/Generic/CPU,Intel Xeon W-2155
CPU,Intel,Intel Xeon W 2100,Xeon W-2175,Y,Y,3719,1015,635,28,45,,,4300,10,LGA 2066,140,Y,95,1.35,11084,21.4,2666,18.6,4623,5.78,1,2,4,1.75,4700,0.008674,3.557259,0.004726,-26.9319,,Intel_2066_2_W2175,Prefabs/Generic/CPU,Intel Xeon W-2175
CPU,Intel,Intel Xeon W 2100,Xeon W-2195,Y,Y,3744,1550,850,27,45,,,4300,18,LGA 2066,140,Y,95,1.35,11158,9.5,2666,2.4,12946,5.64,0.5,2,4,1.75,4600,0.006234,3.990303,0.005258,-19.3401,,Intel_2066_2_W2195,Prefabs/Generic/CPU,Intel Xeon W-2195
CPU,Intel,Intel Xeon W 2200,Xeon W-2223,Y,Y,1267,435,225,28,45,,,3900,4,LGA 2066,120,Y,95,1.35,3776,21.4,2666,18.6,4623,14.78,1,2,4,1.75,5800,0.009386,2.227028,0.001309,-36.32993,,Intel_2066_2_W2223,Prefabs/Generic/CPU,Intel Xeon W-2223
CPU,Intel,Intel Xeon W 2200,Xeon W-2225,Y,Y,2328,495,265,28,45,,,4600,4,LGA 2066,105,Y,95,1.35,6937,21.4,2666,18.6,4623,23.78,1,2,4,1.75,5200,0.008694,1.918283,0.001084,-27.27382,,Intel_2066_2_W2225,Prefabs/Generic/CPU,Intel Xeon W-2225
CPU,Intel,Intel Xeon W 2200,Xeon W-2235,Y,Y,2641,565,365,28,90,,,4600,6,LGA 2066,130,Y,95,1.35,7871,21.4,2666,18.6,4623,9.78,1,2,4,1.75,5400,0.008223,1.918283,0.001084,-21.97382,,Intel_2066_2_W2235,Prefabs/Generic/CPU,Intel Xeon W-2235
CPU,Intel,Intel Xeon W 2200,Xeon W-2245,Y,Y,3576,565,365,28,90,,,4500,8,LGA 2066,155,Y,95,1.35,10659,21.4,2666,18.6,4623,8.78,1,2,4,1.75,5200,0.009677,1.499261,0.002558,-20.59382,,Intel_2066_2_W2245,Prefabs/Generic/CPU,Intel Xeon W-2245
CPU,Intel,Intel Xeon W 2200,Xeon W-2255,Y,Y,3580,825,465,28,90,,,4500,10,LGA 2066,165,Y,95,1.35,10668,21.4,2666,18.6,4623,7.78,1,2,4,1.75,5100,0.008835,1.99928,0.004214,-23.18815,,Intel_2066_2_W2255,Prefabs/Generic/CPU,Intel Xeon W-2255
CPU,Intel,Intel Xeon W 2200,Xeon W-2265,Y,Y,3581,1075,585,29,35,,,4600,12,LGA 2066,165,Y,95,1.35,10673,21.4,2666,18.6,4623,6.78,1,2,4,1.75,5100,0.007134,3.494896,0.00458,-23.18815,,Intel_2066_2_W2265,Prefabs/Generic/CPU,Intel Xeon W-2265
CPU,Intel,Intel Xeon W 2200,Xeon W-2275,Y,Y,4079,1185,695,29,45,,,4600,14,LGA 2066,165,Y,95,1.35,12157,21.4,2666,18.6,4623,6.78,1,2,4,1.75,5000,0.009674,3.557259,0.004726,-30.5319,,Intel_2066_2_W2275,Prefabs/Generic/CPU,Intel Xeon W-2275
CPU,Intel,Intel Xeon W 2200,Xeon W-2295,Y,Y,4079,1680,850,29,75,,,4600,18,LGA 2066,165,Y,95,1.35,12157,9.5,2666,2.4,12946,7.64,0.5,2,4,1.75,4900,0.007234,3.990303,0.005258,-22.4601,,Intel_2066_2_W2295,Prefabs/Generic/CPU,Intel Xeon W-2295
CPU,Intel,Intel Xeon Phi 7200,Xeon Phi 7210,Y,Y,3234,2800,1075,14,1,,,1500,64,LGA 3647-V1,215,Y,95,1.35,9638,17.6,2993,3,10316,3.4,1,4,4,1.6,2450,0.026667,4.334733,0.005344,-40.9914,,Intel_FM2_1_7210,Prefabs/Generic/CPU,Intel Xeon Phi 7210
CPU,Intel,Intel Xeon Phi 7200,Xeon Phi 7210F,Y,Y,3334,3150,1075,14,75,,,1500,64,LGA 3647-V1,230,Y,95,1.35,9936,17.6,2993,3,10316,3,1,4,4,1.6,3000,0.029667,4.334733,0.005344,-44.4914,,Intel_FM2_1_7210F,Prefabs/Generic/CPU,Intel Xeon Phi 7210F
CPU,Intel,Intel Xeon Phi 7200,Xeon Phi 7230,Y,Y,3434,2250,1275,15,35,,,1500,64,LGA 3647-V1,215,Y,95,1.35,10234,17.6,2993,3,10316,3.4,1,4,4,1.6,2700,0.028667,4.334733,0.005344,-41.9914,,Intel_FM2_1_7230,Prefabs/Generic/CPU,Intel Xeon Phi 7230
CPU,Intel,Intel Xeon Phi 7200,Xeon Phi 7230F,Y,Y,3534,3550,1375,15,85,,,1500,64,LGA 3647-V1,230,Y,100,1.35,10532,17.6,2993,3,10316,4,1,4,4,1.6,3100,0.031667,4.334733,0.005344,-45.4914,,Intel_FM2_1_7230F,Prefabs/Generic/CPU,Intel Xeon Phi 7230F
